Factor,Aggravating N,Aggravating %,Mitigating N,Mitigating %,Neutral N,Neutral %,Not Discussed N,Not Discussed %,Discussion Rate
Nature/Gravity/Duration,458,86.7%,17,3.2%,6,1.1%,47,8.9%,91.1%
Intentional/Negligent,236,44.7%,102,19.3%,6,1.1%,184,34.8%,65.2%
Mitigation Actions,19,3.6%,297,56.2%,13,2.5%,199,37.7%,62.3%
Tech/Org Measures,234,44.3%,36,6.8%,4,0.8%,254,48.1%,51.9%
Previous Infringements,52,9.8%,162,30.7%,21,4.0%,293,55.5%,44.5%
Cooperation,76,14.4%,207,39.2%,28,5.3%,217,41.1%,58.9%
Data Categories,227,43.0%,26,4.9%,47,8.9%,228,43.2%,56.8%
How Infringement Known,26,4.9%,40,7.6%,48,9.1%,414,78.4%,21.6%
Prior Order Compliance,13,2.5%,3,0.6%,8,1.5%,504,95.5%,4.5%
Codes/Certification,1,0.2%,2,0.4%,7,1.3%,518,98.1%,1.9%
Other Factors,84,15.9%,211,40.0%,6,1.1%,227,43.0%,57.0%
--- TOTAL ---,1426,-,1103,-,194,-,3085,-,46.9%
