id,error,raw_answers
Spain_487,"Expected 77 answers (1-77), got 73 answers: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]","{1: 'ES', 2: 'Spanish Agency for Data Protection', 3: 'NO', 4: '2020', 5: '0', 6: '1', 7: 'XFERA MÓVILES, S.A.', 8: 'PRIVATE', 9: 'LARGE', 10: 'NOT_APPLICABLE', 11: 'CONTROLLER', 12: 'TELECOM', 13: 'NOT_APPLICABLE', 14: 'CREDIT_SCORING', 15: 'YES', 16: 'NOT_DISCUSSED', 17: 'YES', 18: 'NO', 19: 'NOT_APPLICABLE', 20: 'NOT_DISCUSSED', 21: 'NOT_DISCUSSED', 22: 'NOT_DISCUSSED', 23: 'NOT_DISCUSSED', 24: 'NOT_DISCUSSED', 25: 'NOT_DISCUSSED', 26: 'NOT_DISCUSSED', 27: 'NOT_DISCUSSED', 28: 'NO', 29: 'NOT_DISCUSSED', 30: 'NOT_DISCUSSED', 31: 'NOT_DISCUSSED', 32: 'NOT_DISCUSSED', 33: 'NOT_DISCUSSED', 34: 'NOT_DISCUSSED', 35: 'NOT_DISCUSSED', 36: 'The controller claimed contractual basis (Art 6(1)(b)) and legitimate interests (Art 6(1)(f)) for processing. The DPA initially found violations but later concluded no infringement existed after reviewing signed contracts and identity verification documentation showing reasonable diligence.', 37: 'NOT_DISCUSSED', 38: 'NOT_DISCUSSED', 39: 'NOT_DISCUSSED', 40: 'NOT_DISCUSSED', 41: 'NOT_DISCUSSED', 42: 'NOT_DISCUSSED', 43: 'NOT_DISCUSSED', 44: 'NOT_DISCUSSED', 45: 'NO', 46: 'NO', 47: 'NO', 48: 'NO', 49: 'NO', 50: 'NO', 51: 'NO', 52: 'NO', 53: 'YES', 54: '20000', 55: 'EUR', 56: 'YES', 57: '1451000000', 58: 'EUR', 59: 'AGGRAVATING', 60: 'AGGRAVATING', 61: 'NOT_DISCUSSED', 62: 'NOT_DISCUSSED', 63: 'NOT_DISCUSSED', 64: 'AGGRAVATING', 65: 'NOT_DISCUSSED', 66: 'NOT_DISCUSSED', 67: 'NOT_DISCUSSED', 68: 'NOT_DISCUSSED', 69: 'AGGRAVATING', 70: 'NO', 71: 'NOT_DISCUSSED', 72: 'NOT_DISCUSSED', 73: 'NOT_APPLICABLE'}"
Spain_579,"Expected 77 answers (1-77), got 73 answers: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]","{1: 'ES', 2: 'Spanish Data Protection Agency', 3: 'NO', 4: '2023', 5: '0', 6: '1', 7: 'SUPERCOR, S.A.', 8: 'PRIVATE', 9: 'LARGE', 10: 'NOT_APPLICABLE', 11: 'CONTROLLER', 12: 'RETAIL', 13: 'NOT_APPLICABLE', 14: 'CCTV;EMPLOYEE_MONITORING', 15: 'YES', 16: 'NOT_DISCUSSED', 17: 'NO', 18: 'NO', 19: 'NOT_APPLICABLE', 20: 'NOT_DISCUSSED', 21: 'BREACHED', 22: 'NOT_DISCUSSED', 23: 'NOT_DISCUSSED', 24: 'NOT_DISCUSSED', 25: 'NOT_DISCUSSED', 26: 'NOT_DISCUSSED', 27: 'NOT_DISCUSSED', 28: 'NO', 29: 'EMPLOYEES', 30: 'NOT_DISCUSSED', 31: 'NOT_DISCUSSED', 32: 'NOT_DISCUSSED', 33: 'NOT_DISCUSSED', 34: 'NOT_DISCUSSED', 35: 'NOT_DISCUSSED', 36: 'The controller claimed legitimate interests under Article 6(1)(f) for theft investigation. The DPA found the processing unlawful because it violated the prohibition on video surveillance in worker rest areas under Article 89.2 LOPDGDD, making any legal basis assessment moot.', 37: 'NOT_DISCUSSED', 38: 'NOT_DISCUSSED', 39: 'NOT_DISCUSSED', 40: 'NOT_DISCUSSED', 41: 'NOT_DISCUSSED', 42: 'NOT_DISCUSSED', 43: 'NOT_DISCUSSED', 44: 'NOT_DISCUSSED', 45: 'NO', 46: 'NO', 47: 'NO', 48: 'NO', 49: 'NO', 50: 'NO', 51: 'NO', 52: 'NO', 53: 'YES', 54: '70000', 55: 'EUR', 56: 'YES', 57: 'NOT_DISCUSSED', 58: 'NOT_DISCUSSED', 59: 'AGGRAVATING', 60: 'AGGRAVATING', 61: 'NOT_DISCUSSED', 62: 'NOT_DISCUSSED', 63: 'NOT_DISCUSSED', 64: 'NOT_DISCUSSED', 65: 'NOT_DISCUSSED', 66: 'NOT_DISCUSSED', 67: 'NOT_DISCUSSED', 68: 'NOT_DISCUSSED', 69: 'NOT_DISCUSSED', 70: 'NO', 71: 'NOT_DISCUSSED', 72: 'NO', 73: 'NOT_APPLICABLE'}"
Slovenia_67,"Expected 77 answers (1-77), got 73 answers: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]","{1: 'SI', 2: 'Information Commissioner', 3: 'NO', 4: '2022', 5: '6', 6: '1', 7: '...', 8: 'PUBLIC', 9: 'NOT_APPLICABLE', 10: 'STATE', 11: 'JOINT_CONTROLLER', 12: 'OTHER_PUBLIC_ADMIN', 13: 'NOT_APPLICABLE', 14: 'NOT_DISCUSSED', 15: 'NO', 16: 'NOT_DISCUSSED', 17: 'YES', 18: 'NO', 19: 'NOT_APPLICABLE', 20: 'NOT_DISCUSSED', 21: 'NOT_DISCUSSED', 22: 'NOT_DISCUSSED', 23: 'NOT_DISCUSSED', 24: 'NOT_DISCUSSED', 25: 'NOT_DISCUSSED', 26: 'NOT_DISCUSSED', 27: 'NOT_DISCUSSED', 28: 'NO', 29: 'NOT_DISCUSSED', 30: 'NOT_DISCUSSED', 31: 'NOT_DISCUSSED', 32: 'NOT_DISCUSSED', 33: 'NOT_DISCUSSED', 34: 'NOT_DISCUSSED', 35: 'NOT_DISCUSSED', 36: 'NOT_DISCUSSED', 37: 'NOT_DISCUSSED', 38: 'NOT_DISCUSSED', 39: 'NOT_DISCUSSED', 40: 'NOT_DISCUSSED', 41: 'NOT_DISCUSSED', 42: 'NOT_DISCUSSED', 43: 'NOT_DISCUSSED', 44: 'NOT_DISCUSSED', 45: 'NO', 46: 'NO', 47: 'NO', 48: 'YES', 49: 'NO', 50: 'NO', 51: 'NO', 52: 'NO', 53: 'NO', 54: 'NOT_APPLICABLE', 55: 'NOT_APPLICABLE', 56: 'NO', 57: 'NOT_DISCUSSED', 58: 'NOT_DISCUSSED', 59: 'NOT_DISCUSSED', 60: 'NOT_DISCUSSED', 61: 'NOT_DISCUSSED', 62: 'NOT_DISCUSSED', 63: 'NOT_DISCUSSED', 64: 'NOT_DISCUSSED', 65: 'NOT_DISCUSSED', 66: 'NOT_DISCUSSED', 67: 'NOT_DISCUSSED', 68: 'NOT_DISCUSSED', 69: 'NOT_DISCUSSED', 70: 'NO', 71: 'NOT_DISCUSSED', 72: 'NOT_DISCUSSED', 73: 'NOT_APPLICABLE'}"
Hungary_49,"Expected 77 answers (1-77), got 73 answers: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]","{1: 'HU', 2: 'National Data Protection and Freedom of Information Authority', 3: 'NO', 4: '2021', 5: '8', 6: '1', 7: ""Budapest [...] district Mayor's Office"", 8: 'PUBLIC', 9: 'NOT_APPLICABLE', 10: 'MUNICIPAL', 11: 'CONTROLLER', 12: 'OTHER_PUBLIC_ADMIN', 13: 'NOT_APPLICABLE', 14: 'NOT_DISCUSSED', 15: 'YES', 16: 'NOT_DISCUSSED', 17: 'NOT_DISCUSSED', 18: 'NO', 19: 'NOT_APPLICABLE', 20: 'NOT_DISCUSSED', 21: 'BREACHED', 22: 'BREACHED', 23: 'BREACHED', 24: 'NOT_DISCUSSED', 25: 'NOT_DISCUSSED', 26: 'NOT_DISCUSSED', 27: 'BREACHED', 28: 'NO', 29: 'NOT_DISCUSSED', 30: 'NOT_DISCUSSED', 31: 'NOT_DISCUSSED', 32: 'NOT_DISCUSSED', 33: 'NOT_DISCUSSED', 34: 'VALID', 35: 'NOT_DISCUSSED', 36: 'The controller claimed Article 6(1)(e) (public task) as legal basis. The DPA found this invalid for the specific processing of publishing personal data in video recordings and minutes, stating only consent could have been the appropriate legal basis for this disclosure.', 37: 'NOT_DISCUSSED', 38: 'NOT_DISCUSSED', 39: 'NOT_DISCUSSED', 40: 'NOT_DISCUSSED', 41: 'NOT_DISCUSSED', 42: 'NOT_DISCUSSED', 43: 'BREACHED', 44: 'NOT_DISCUSSED', 45: 'NOT_DISCUSSED', 46: 'YES', 47: 'NOT_DISCUSSED', 48: 'YES', 49: 'NOT_DISCUSSED', 50: 'NOT_DISCUSSED', 51: 'NOT_DISCUSSED', 52: 'NOT_DISCUSSED', 53: 'NO', 54: 'NOT_APPLICABLE', 55: 'NOT_APPLICABLE', 56: 'NO', 57: 'NOT_DISCUSSED', 58: 'NOT_DISCUSSED', 59: 'NOT_DISCUSSED', 60: 'NOT_DISCUSSED', 61: 'NOT_DISCUSSED', 62: 'NOT_DISCUSSED', 63: 'NOT_DISCUSSED', 64: 'NOT_DISCUSSED', 65: 'NOT_DISCUSSED', 66: 'NOT_DISCUSSED', 67: 'NOT_DISCUSSED', 68: 'NOT_DISCUSSED', 69: 'NOT_DISCUSSED', 70: 'NO', 71: 'NOT_DISCUSSED', 72: 'NO', 73: 'NOT_APPLICABLE'}"
Hungary_55,"Expected 77 answers (1-77), got 73 answers: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]","{1: 'HU', 2: 'National Data Protection and Freedom of Information Authority', 3: 'NO', 4: '2024', 5: '6', 6: '1', 7: 'Mediaworks Hungary Zrt.', 8: 'PRIVATE', 9: 'UNKNOWN', 10: 'NOT_APPLICABLE', 11: 'CONTROLLER', 12: 'MEDIA', 13: 'NOT_APPLICABLE', 14: 'JOURNALISM', 15: 'YES', 16: 'NOT_DISCUSSED', 17: 'NO', 18: 'NO', 19: 'NOT_APPLICABLE', 20: 'NOT_DISCUSSED', 21: 'NOT_BREACHED', 22: 'NOT_BREACHED', 23: 'NOT_BREACHED', 24: 'NOT_DISCUSSED', 25: 'NOT_DISCUSSED', 26: 'NOT_DISCUSSED', 27: 'NOT_DISCUSSED', 28: 'NO', 29: 'NOT_DISCUSSED', 30: 'NOT_DISCUSSED', 31: 'NOT_DISCUSSED', 32: 'NOT_DISCUSSED', 33: 'NOT_DISCUSSED', 34: 'NOT_DISCUSSED', 35: 'VALID', 36: ""The controller claimed legitimate interest under Article 6(1)(f) for journalistic purposes. The DPA found this legal basis valid as the processing was necessary for informing the public about a political figure's credibility in a matter of public debate initiated by the applicant himself."", 37: 'NOT_DISCUSSED', 38: 'NOT_DISCUSSED', 39: 'NOT_DISCUSSED', 40: 'NOT_DISCUSSED', 41: 'NOT_DISCUSSED', 42: 'NOT_DISCUSSED', 43: 'YES', 44: 'NOT_DISCUSSED', 45: 'NO', 46: 'YES', 47: 'NO', 48: 'NO', 49: 'NO', 50: 'NO', 51: 'NO', 52: 'NO', 53: 'NO', 54: 'NOT_APPLICABLE', 55: 'NOT_APPLICABLE', 56: 'NOT_DISCUSSED', 57: 'NOT_DISCUSSED', 58: 'NOT_DISCUSSED', 59: 'NOT_DISCUSSED', 60: 'NOT_DISCUSSED', 61: 'NOT_DISCUSSED', 62: 'NOT_DISCUSSED', 63: 'NOT_DISCUSSED', 64: 'NOT_DISCUSSED', 65: 'NOT_DISCUSSED', 66: 'NOT_DISCUSSED', 67: 'NOT_DISCUSSED', 68: 'NOT_DISCUSSED', 69: 'NOT_DISCUSSED', 70: 'NO', 71: 'YES_FIRST_TIME', 72: 'NO', 73: 'NOT_APPLICABLE'}"
Greece_53,"Expected 77 answers (1-77), got 73 answers: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]","{1: 'GR', 2: 'Personal Data Protection Authority', 3: 'NO', 4: '2022', 5: '4', 6: '1', 7: 'Fire Service Administration of Prefecture X', 8: 'PUBLIC', 9: 'NOT_APPLICABLE', 10: 'STATE', 11: 'CONTROLLER', 12: 'OTHER_PUBLIC_ADMIN', 13: 'NOT_APPLICABLE', 14: 'EMPLOYEE_MONITORING', 15: 'YES', 16: 'NOT_DISCUSSED', 17: 'NOT_DISCUSSED', 18: 'NO', 19: 'NOT_APPLICABLE', 20: 'NOT_DISCUSSED', 21: 'NOT_DISCUSSED', 22: 'NOT_DISCUSSED', 23: 'NOT_DISCUSSED', 24: 'NOT_DISCUSSED', 25: 'NOT_DISCUSSED', 26: 'NOT_DISCUSSED', 27: 'NOT_DISCUSSED', 28: 'NO', 29: 'EMPLOYEES', 30: 'NOT_DISCUSSED', 31: 'NOT_DISCUSSED', 32: 'NOT_DISCUSSED', 33: 'NOT_DISCUSSED', 34: 'NOT_DISCUSSED', 35: 'NOT_DISCUSSED', 36: 'NOT_DISCUSSED', 37: 'YES', 38: 'NOT_DISCUSSED', 39: 'NOT_DISCUSSED', 40: 'NOT_DISCUSSED', 41: 'NOT_DISCUSSED', 42: 'NOT_DISCUSSED', 43: 'NOT_DISCUSSED', 44: 'NOT_DISCUSSED', 45: 'NOT_DISCUSSED', 46: 'NOT_DISCUSSED', 47: 'NOT_DISCUSSED', 48: 'NOT_DISCUSSED', 49: 'NOT_DISCUSSED', 50: 'NOT_DISCUSSED', 51: 'NOT_DISCUSSED', 52: 'NOT_DISCUSSED', 53: 'NOT_DISCUSSED', 54: 'NOT_DISCUSSED', 55: 'NOT_DISCUSSED', 56: 'NOT_DISCUSSED', 57: 'NOT_DISCUSSED', 58: 'NOT_DISCUSSED', 59: 'NOT_DISCUSSED', 60: 'NOT_DISCUSSED', 61: 'NOT_DISCUSSED', 62: 'NOT_DISCUSSED', 63: 'NOT_DISCUSSED', 64: 'NOT_DISCUSSED', 65: 'NOT_DISCUSSED', 66: 'NOT_DISCUSSED', 67: 'NOT_DISCUSSED', 68: 'NOT_DISCUSSED', 69: 'NOT_DISCUSSED', 70: 'NOT_DISCUSSED', 71: 'NOT_DISCUSSED', 72: 'NOT_DISCUSSED', 73: 'NOT_DISCUSSED'}"
France_15,"Expected 77 answers (1-77), got 73 answers: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]","{1: 'FR', 2: 'National Commission for Information Technology and Civil Liberties', 3: 'NO', 4: '2019', 5: '11', 6: '1', 7: 'FUTURA INTERNATIONALE', 8: 'PRIVATE', 9: 'SME', 10: 'NOT_APPLICABLE', 11: 'CONTROLLER', 12: 'OTHER', 13: 'insulation;heat pumps;windows', 14: 'MARKETING;PROBLEMATIC_THIRD_PARTY_SHARING_STATED', 15: 'YES', 16: 'NOT_DISCUSSED', 17: 'YES', 18: 'NO', 19: 'NOT_APPLICABLE', 20: 'NOT_DISCUSSED', 21: 'BREACHED', 22: 'NOT_DISCUSSED', 23: 'NOT_DISCUSSED', 24: 'NOT_DISCUSSED', 25: 'NOT_DISCUSSED', 26: 'NOT_DISCUSSED', 27: 'NOT_DISCUSSED', 28: 'YES', 29: 'NOT_DISCUSSED', 30: 'NOT_DISCUSSED', 31: 'NOT_DISCUSSED', 32: 'NOT_DISCUSSED', 33: 'NOT_DISCUSSED', 34: 'NOT_DISCUSSED', 35: 'NOT_DISCUSSED', 36: 'NOT_DISCUSSED', 37: 'NOT_DISCUSSED', 38: 'NOT_DISCUSSED', 39: 'NOT_DISCUSSED', 40: 'NOT_DISCUSSED', 41: 'NOT_DISCUSSED', 42: 'NOT_DISCUSSED', 43: 'YES', 44: 'NOT_DISCUSSED', 45: 'NO', 46: 'NO', 47: 'NO', 48: 'YES', 49: 'NO', 50: 'NO', 51: 'NO', 52: 'NO', 53: 'YES', 54: '500000', 55: 'EUR', 56: 'YES', 57: '27647300', 58: 'EUR', 59: 'AGGRAVATING', 60: 'AGGRAVATING', 61: 'MITIGATING', 62: 'AGGRAVATING', 63: 'NOT_DISCUSSED', 64: 'AGGRAVATING', 65: 'AGGRAVATING', 66: 'NOT_DISCUSSED', 67: 'NOT_DISCUSSED', 68: 'NOT_DISCUSSED', 69: 'AGGRAVATING', 70: 'YES', 71: 'YES_FIRST_TIME', 72: 'NO', 73: 'NOT_APPLICABLE'}"
France_17,"Expected 77 answers (1-77), got 73 answers: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]","{1: 'FR', 2: 'CNIL', 3: 'NO', 4: '2020', 5: '11', 6: '1', 7: 'CARREFOUR FRANCE', 8: 'PRIVATE', 9: 'VERY_LARGE', 10: 'NOT_APPLICABLE', 11: 'CONTROLLER', 12: 'RETAIL', 13: 'NOT_APPLICABLE', 14: 'CUSTOMER_LOYALTY_CLUBS;PROBLEMATIC_THIRD_PARTY_SHARING_STATED', 15: 'YES', 16: 'NOT_DISCUSSED', 17: 'YES', 18: 'YES', 19: 'YES', 20: 'NOT_DISCUSSED', 21: 'BREACHED', 22: 'NOT_DISCUSSED', 23: 'NOT_DISCUSSED', 24: 'NOT_DISCUSSED', 25: 'BREACHED', 26: 'BREACHED', 27: 'NOT_DISCUSSED', 28: 'NO', 29: 'NOT_DISCUSSED', 30: 'NOT_DISCUSSED', 31: 'NOT_DISCUSSED', 32: 'NOT_DISCUSSED', 33: 'NOT_DISCUSSED', 34: 'NOT_DISCUSSED', 35: 'NOT_DISCUSSED', 36: 'NOT_DISCUSSED', 37: 'YES', 38: 'NOT_DISCUSSED', 39: 'YES', 40: 'NOT_DISCUSSED', 41: 'NOT_DISCUSSED', 42: 'YES', 43: 'YES', 44: 'NOT_DISCUSSED', 45: 'NO', 46: 'NO', 47: 'NO', 48: 'NO', 49: 'NO', 50: 'NO', 51: 'NO', 52: 'NO', 53: 'YES', 54: '2250000', 55: 'EUR', 56: 'YES', 57: '14900000000', 58: 'EUR', 59: 'AGGRAVATING', 60: 'MITIGATING', 61: 'MITIGATING', 62: 'AGGRAVATING', 63: 'NOT_DISCUSSED', 64: 'MITIGATING', 65: 'MITIGATING', 66: 'AGGRAVATING', 67: 'NOT_DISCUSSED', 68: 'NOT_DISCUSSED', 69: 'MITIGATING', 70: 'YES', 71: 'NOT_DISCUSSED', 72: 'NO', 73: 'NOT_APPLICABLE'}"
France_19,"Expected 77 answers (1-77), got 73 answers: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]","{1: 'FR', 2: 'National Commission for Informatics and Freedoms', 3: 'NO', 4: '2020', 5: '12', 6: '2', 7: 'GOOGLE LLC', 8: 'PRIVATE', 9: 'VERY_LARGE', 10: 'NOT_APPLICABLE', 11: 'JOINT_CONTROLLER', 12: 'DIGITAL_SERVICES', 13: 'NOT_APPLICABLE', 14: 'COOKIES', 15: 'NO', 16: 'NOT_DISCUSSED', 17: 'YES', 18: 'NO', 19: 'NOT_APPLICABLE', 20: 'NOT_DISCUSSED', 21: 'NOT_DISCUSSED', 22: 'NOT_DISCUSSED', 23: 'NOT_DISCUSSED', 24: 'NOT_DISCUSSED', 25: 'NOT_DISCUSSED', 26: 'NOT_DISCUSSED', 27: 'NOT_DISCUSSED', 28: 'NO', 29: 'NOT_DISCUSSED', 30: 'NOT_DISCUSSED', 31: 'NOT_DISCUSSED', 32: 'NOT_DISCUSSED', 33: 'NOT_DISCUSSED', 34: 'NOT_DISCUSSED', 35: 'NOT_DISCUSSED', 36: 'NOT_DISCUSSED', 37: 'NOT_DISCUSSED', 38: 'NOT_DISCUSSED', 39: 'NOT_DISCUSSED', 40: 'NOT_DISCUSSED', 41: 'NOT_DISCUSSED', 42: 'NOT_DISCUSSED', 43: 'NOT_DISCUSSED', 44: 'NOT_DISCUSSED', 45: 'NO', 46: 'NO', 47: 'NO', 48: 'YES', 49: 'NO', 50: 'NO', 51: 'NO', 52: 'NO', 53: 'YES', 54: '60000000', 55: 'EUR', 56: 'YES', 57: '160000000000', 58: 'USD', 59: 'AGGRAVATING', 60: 'NOT_DISCUSSED', 61: 'NOT_DISCUSSED', 62: 'NOT_DISCUSSED', 63: 'NOT_DISCUSSED', 64: 'NEUTRAL', 65: 'NOT_DISCUSSED', 66: 'NOT_DISCUSSED', 67: 'NOT_DISCUSSED', 68: 'NOT_DISCUSSED', 69: 'AGGRAVATING', 70: 'NO', 71: 'NOT_DISCUSSED', 72: 'YES', 73: 'LEAD'}"
France_22,"Expected 77 answers (1-77), got 73 answers: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]","{1: 'FR', 2: ""Commission nationale de l'informatique et des libertés"", 3: 'NO', 4: '2020', 5: '12', 6: '1', 7: 'Monsieur [...]', 8: 'INDIVIDUAL', 9: 'NOT_APPLICABLE', 10: 'NOT_APPLICABLE', 11: 'CONTROLLER', 12: 'HEALTH', 13: 'NOT_APPLICABLE', 14: 'NOT_DISCUSSED', 15: 'NO', 16: 'YES', 17: 'YES', 18: 'YES', 19: 'YES', 20: 'AGGRAVATING', 21: 'NOT_DISCUSSED', 22: 'NOT_DISCUSSED', 23: 'NOT_DISCUSSED', 24: 'NOT_DISCUSSED', 25: 'NOT_DISCUSSED', 26: 'BREACHED', 27: 'NOT_DISCUSSED', 28: 'YES', 29: 'PATIENTS', 30: 'NOT_DISCUSSED', 31: 'NOT_DISCUSSED', 32: 'NOT_DISCUSSED', 33: 'NOT_DISCUSSED', 34: 'NOT_DISCUSSED', 35: 'NOT_DISCUSSED', 36: 'NOT_DISCUSSED', 37: 'NOT_DISCUSSED', 38: 'NOT_DISCUSSED', 39: 'NOT_DISCUSSED', 40: 'NOT_DISCUSSED', 41: 'NOT_DISCUSSED', 42: 'NOT_DISCUSSED', 43: 'NOT_DISCUSSED', 44: 'NOT_DISCUSSED', 45: 'NO', 46: 'NO', 47: 'NO', 48: 'NO', 49: 'NO', 50: 'NO', 51: 'NO', 52: 'NO', 53: 'YES', 54: '6000', 55: 'EUR', 56: 'NO', 57: 'NOT_DISCUSSED', 58: 'NOT_DISCUSSED', 59: 'AGGRAVATING', 60: 'NOT_DISCUSSED', 61: 'MITIGATING', 62: 'AGGRAVATING', 63: 'NOT_DISCUSSED', 64: 'MITIGATING', 65: 'AGGRAVATING', 66: 'AGGRAVATING', 67: 'NOT_DISCUSSED', 68: 'NOT_DISCUSSED', 69: 'MITIGATING', 70: 'YES', 71: 'NOT_DISCUSSED', 72: 'NO', 73: 'NOT_APPLICABLE'}"
