id,article_reference,article_number,article_label,position,article_reference_detail,article_detail_tokens,article_detail_truncated
Spain_411,7,7,GDPR_7,1,,,False
Spain_411,13,13,GDPR_13,2,,,False
Spain_412,5,5,GDPR_5,1,,,False
Spain_414,5,5,GDPR_5,1,,,False
Spain_414,32,32,GDPR_32,2,,,False
Spain_415,37,37,GDPR_37,1,,,False
Spain_416,5,5,GDPR_5,1,,,False
Spain_417,32,32,GDPR_32,1,,,False
Spain_418,37,37,GDPR_37,1,,,False
Spain_421,5,5,GDPR_5,1,,,False
Spain_421,12,12,GDPR_12,2,,,False
Spain_422,6,6,GDPR_6,1,,,False
Spain_423,6,6,GDPR_6,1,,,False
Spain_424,13,13,GDPR_13,1,,,False
Spain_427,13,13,GDPR_13,1,,,False
Spain_428,13,13,GDPR_13,1,,,False
Spain_429,5,5,GDPR_5,1,,,False
Spain_429,25,25,GDPR_25,2,,,False
Spain_429,32,32,GDPR_32,3,,,False
Spain_429,33,33,GDPR_33,4,,,False
Spain_430,5,5,GDPR_5,1,,,False
Spain_431,5,5,GDPR_5,1,,,False
Spain_432,5,5,GDPR_5,1,,,False
Spain_432,13,13,GDPR_13,2,,,False
Spain_434,5,5,GDPR_5,1,,,False
Spain_435,21,21,GDPR_21,1,,,False
Spain_436,5,5,GDPR_5,1,,,False
Spain_438,6,6,GDPR_6,1,,,False
Spain_439,5,5,GDPR_5,1,,,False
Spain_440,6,6,GDPR_6,1,,,False
Spain_440,13,13,GDPR_13,2,,,False
Spain_441,5,5,GDPR_5,1,,,False
Spain_441,32,32,GDPR_32,2,,,False
Spain_443,13,13,GDPR_13,1,,,False
Spain_443,37,37,GDPR_37,2,,,False
Spain_444,5,5,GDPR_5,1,,,False
Spain_444,32,32,GDPR_32,2,,,False
Spain_445,6,6,GDPR_6,1,,,False
Spain_450,5,5,GDPR_5,1,,,False
Spain_451,6,6,GDPR_6,1,,,False
Spain_452,5,5,GDPR_5,1,,,False
Spain_453,6,6,GDPR_6,1,,,False
Spain_454,6,6,GDPR_6,1,,,False
Spain_455,5,5,GDPR_5,1,,,False
Spain_456,37,37,GDPR_37,1,,,False
Spain_457,13,13,GDPR_13,1,,,False
Spain_458,28,28,GDPR_28,1,,,False
Spain_459,13,13,GDPR_13,1,,,False
Spain_460,6,6,GDPR_6,1,,,False
Spain_461,5,5,GDPR_5,1,,,False
Spain_461,32,32,GDPR_32,2,,,False
Spain_462,6,6,GDPR_6,1,,,False
Spain_462,17,17,GDPR_17,2,,,False
Spain_462,28,28,GDPR_28,3,,,False
Spain_464,5,5,GDPR_5,1,,,False
Spain_465,5,5,GDPR_5,1,,,False
Spain_466,37,37,GDPR_37,1,,,False
Spain_467,37,37,GDPR_37,1,,,False
Spain_469,5,5,GDPR_5,1,,,False
Spain_470,7,7,GDPR_7,1,,,False
Spain_472,6,6,GDPR_6,1,,,False
Spain_473,6,6,GDPR_6,1,,,False
Spain_474,5,5,GDPR_5,1,,,False
Spain_474,32,32,GDPR_32,2,,,False
Spain_477,6,6,GDPR_6,1,,,False
Spain_477,21,21,GDPR_21,2,,,False
Spain_478,21,21,GDPR_21,1,,,False
Spain_479,6,6,GDPR_6,1,,,False
Spain_480,5,5,GDPR_5,1,,,False
Spain_481,6,6,GDPR_6,1,,,False
Spain_482,58,58,GDPR_58,1,,,False
Spain_483,6,6,GDPR_6,1,,,False
Spain_484,5,5,GDPR_5,1,,,False
Spain_485,13,13,GDPR_13,1,,,False
Spain_486,32,32,GDPR_32,1,,,False
Spain_488,5,5,GDPR_5,1,,,False
Spain_490,21,21,GDPR_21,1,,,False
Spain_492,5,5,GDPR_5,1,,,False
Spain_493,12,12,GDPR_12,1,,,False
Spain_493,17,17,GDPR_17,2,,,False
Spain_494,6,6,GDPR_6,1,,,False
Spain_495,5,5,GDPR_5,1,,,False
Spain_495,32,32,GDPR_32,2,,,False
Spain_496,5,5,GDPR_5,1,,,False
Spain_496,13,13,GDPR_13,2,,,False
Spain_497,6,6,GDPR_6,1,,,False
Spain_498,5,5,GDPR_5,1,,,False
Spain_499,5,5,GDPR_5,1,,,False
Spain_499,32,32,GDPR_32,2,,,False
Spain_500,7,7,GDPR_7,1,,,False
Spain_500,22,22,GDPR_22,2,,,False
Spain_502,7,7,GDPR_7,1,,,False
Spain_502,13,13,GDPR_13,2,,,False
Spain_503,32,32,GDPR_32,1,,,False
Spain_504,32,32,GDPR_32,1,,,False
Spain_504,33,33,GDPR_33,2,,,False
Spain_504,34,34,GDPR_34,3,,,False
Spain_505,5,5,GDPR_5,1,,,False
Spain_506,32,32,GDPR_32,1,,,False
Spain_507,5,5,GDPR_5,1,,,False
Spain_507,13,13,GDPR_13,2,,,False
Spain_508,5,5,GDPR_5,1,,,False
Spain_509,6,6,GDPR_6,1,,,False
Spain_510,6,6,GDPR_6,1,,,False
Spain_511,6,6,GDPR_6,1,,,False
Spain_513,6,6,GDPR_6,1,,,False
Spain_514,58,58,GDPR_58,1,,,False
Spain_515,6,6,GDPR_6,1,,,False
Spain_517,6,6,GDPR_6,1,,,False
Spain_518,5,5,GDPR_5,1,,,False
Spain_519,6,6,GDPR_6,1,,,False
Spain_520,5,5,GDPR_5,1,,,False
Spain_522,37,37,GDPR_37,1,,,False
Spain_523,5,5,GDPR_5,1,,,False
Spain_523,32,32,GDPR_32,2,,,False
Spain_526,13,13,GDPR_13,1,,,False
Spain_527,5,5,GDPR_5,1,,,False
Spain_529,30,30,GDPR_30,1,,,False
Spain_530,6,6,GDPR_6,1,,,False
