id:ID,:LABEL,id,decision_year,country_code,fine_amount_eur,sanction_profile
Decision|Spain_411,Decision,Spain_411,2020,ES,4000.0,ComplianceOrder
Decision|Spain_412,Decision,Spain_412,2020,ES,1800.0,ComplianceOrder
Decision|Spain_414,Decision,Spain_414,2021,ES,,ComplianceOrder
Decision|Spain_415,Decision,Spain_415,2020,ES,50000.0,ComplianceOrder
Decision|Spain_416,Decision,Spain_416,2020,ES,5000.0,NoFormalMeasure
Decision|Spain_417,Decision,Spain_417,2019,ES,,Reprimand
Decision|Spain_418,Decision,Spain_418,2020,ES,,Reprimand
Decision|Spain_419,Decision,Spain_419,2021,ES,12000.0,NoFormalMeasure
Decision|Spain_421,Decision,Spain_421,2020,ES,20000.0,ComplianceOrder
Decision|Spain_422,Decision,Spain_422,2022,ES,15000.0,NoFormalMeasure
Decision|Spain_423,Decision,Spain_423,2020,ES,40000.0,NoFormalMeasure
Decision|Spain_424,Decision,Spain_424,2019,ES,900.0,ComplianceOrder
Decision|Spain_427,Decision,Spain_427,2019,ES,900.0,ComplianceOrder
Decision|Spain_428,Decision,Spain_428,2020,ES,2000.0,ComplianceOrder
Decision|Spain_429,Decision,Spain_429,2022,ES,,ComplianceOrder
Decision|Spain_430,Decision,Spain_430,2019,ES,,ComplianceOrder
Decision|Spain_431,Decision,Spain_431,2019,ES,2000.0,ComplianceOrder
Decision|Spain_432,Decision,Spain_432,2019,ES,2000.0,ComplianceOrder
Decision|Spain_433,Decision,Spain_433,2020,ES,1000.0,NoFormalMeasure
Decision|Spain_434,Decision,Spain_434,2020,ES,3000.0,NoFormalMeasure
Decision|Spain_435,Decision,Spain_435,2020,ES,1500.0,NoFormalMeasure
Decision|Spain_436,Decision,Spain_436,2019,ES,50000.0,NoFormalMeasure
Decision|Spain_437,Decision,Spain_437,2021,ES,,NoFormalMeasure
Decision|Spain_438,Decision,Spain_438,2019,ES,75000.0,NoFormalMeasure
Decision|Spain_439,Decision,Spain_439,2020,ES,1200.0,NoFormalMeasure
Decision|Spain_440,Decision,Spain_440,2020,ES,9000.0,NoFormalMeasure
Decision|Spain_441,Decision,Spain_441,2022,ES,70000.0,NoFormalMeasure
Decision|Spain_443,Decision,Spain_443,2021,ES,,Reprimand
Decision|Spain_444,Decision,Spain_444,2020,ES,3000.0,NoFormalMeasure
Decision|Spain_445,Decision,Spain_445,2019,ES,6000.0,NoFormalMeasure
Decision|Spain_446,Decision,Spain_446,2020,ES,,ComplianceOrder
Decision|Spain_447,Decision,Spain_447,,NOT_APPLICABLE,,NoFormalMeasure
Decision|Spain_448,Decision,Spain_448,,NOT_APPLICABLE,,NoFormalMeasure
Decision|Spain_449,Decision,Spain_449,2019,ES,30000.0,ComplianceOrder
Decision|Spain_450,Decision,Spain_450,2020,ES,10000.0,NoFormalMeasure
Decision|Spain_451,Decision,Spain_451,2020,ES,36000.0,NoFormalMeasure
Decision|Spain_452,Decision,Spain_452,2020,ES,2000.0,ComplianceOrder
Decision|Spain_453,Decision,Spain_453,2020,ES,36000.0,NoFormalMeasure
Decision|Spain_454,Decision,Spain_454,2021,ES,30000.0,ComplianceOrder
Decision|Spain_455,Decision,Spain_455,2023,ES,30000.0,ErasureOrRestrictionOrder
Decision|Spain_456,Decision,Spain_456,2021,ES,0.0,ComplianceOrder
Decision|Spain_457,Decision,Spain_457,2019,ES,,ComplianceOrder
Decision|Spain_458,Decision,Spain_458,2021,ES,100000.0,NoFormalMeasure
Decision|Spain_459,Decision,Spain_459,2020,ES,2400.0,ComplianceOrder
Decision|Spain_460,Decision,Spain_460,2020,ES,6000.0,NoFormalMeasure
Decision|Spain_461,Decision,Spain_461,2020,ES,6000.0,ComplianceOrder
Decision|Spain_462,Decision,Spain_462,2021,ES,300000.0,NoFormalMeasure
Decision|Spain_463,Decision,Spain_463,2019,ES,,NoFormalMeasure
Decision|Spain_464,Decision,Spain_464,2020,ES,10000.0,NoFormalMeasure
Decision|Spain_465,Decision,Spain_465,2021,ES,50000.0,NoFormalMeasure
Decision|Spain_466,Decision,Spain_466,2020,ES,,ComplianceOrder
Decision|Spain_467,Decision,Spain_467,2021,ES,,ComplianceOrder
Decision|Spain_469,Decision,Spain_469,2020,ES,,ComplianceOrder
Decision|Spain_470,Decision,Spain_470,2020,ES,4800.0,ComplianceOrder
Decision|Spain_471,Decision,Spain_471,2019,ES,,NoFormalMeasure
Decision|Spain_472,Decision,Spain_472,2021,ES,,Reprimand
Decision|Spain_473,Decision,Spain_473,2019,ES,4000.0,NoFormalMeasure
Decision|Spain_474,Decision,Spain_474,2021,ES,3000.0,ComplianceOrder
Decision|Spain_475,Decision,Spain_475,,NOT_DISCUSSED,,NoFormalMeasure
Decision|Spain_476,Decision,Spain_476,2019,ES,,NoFormalMeasure
Decision|Spain_477,Decision,Spain_477,2019,ES,,Warning
Decision|Spain_478,Decision,Spain_478,2019,ES,,Warning
Decision|Spain_479,Decision,Spain_479,2020,ES,30000.0,NoFormalMeasure
Decision|Spain_480,Decision,Spain_480,2021,ES,,ComplianceOrder
Decision|Spain_481,Decision,Spain_481,2020,ES,42000.0,NoFormalMeasure
Decision|Spain_482,Decision,Spain_482,2020,ES,30000.0,NoFormalMeasure
Decision|Spain_483,Decision,Spain_483,2020,ES,42000.0,NoFormalMeasure
Decision|Spain_484,Decision,Spain_484,2021,ES,1500.0,ComplianceOrder
Decision|Spain_485,Decision,Spain_485,2021,ES,,Reprimand
Decision|Spain_486,Decision,Spain_486,2021,ES,120000.0,NoFormalMeasure
Decision|Spain_488,Decision,Spain_488,2020,ES,0.0,Warning
Decision|Spain_489,Decision,Spain_489,,NOT_APPLICABLE,,NoFormalMeasure
Decision|Spain_490,Decision,Spain_490,2020,ES,6000.0,NoFormalMeasure
Decision|Spain_492,Decision,Spain_492,2020,ES,6000.0,ComplianceOrder
Decision|Spain_493,Decision,Spain_493,2022,ES,,Reprimand
Decision|Spain_494,Decision,Spain_494,2019,ES,20000.0,NoFormalMeasure
Decision|Spain_495,Decision,Spain_495,2022,ES,70000.0,NoFormalMeasure
Decision|Spain_496,Decision,Spain_496,2021,ES,,ComplianceOrder
Decision|Spain_497,Decision,Spain_497,2020,ES,3600.0,NoFormalMeasure
Decision|Spain_498,Decision,Spain_498,2020,ES,,NoFormalMeasure
Decision|Spain_499,Decision,Spain_499,2021,ES,,ComplianceOrder
Decision|Spain_500,Decision,Spain_500,2020,ES,8000.0,ComplianceOrder
Decision|Spain_501,Decision,Spain_501,2019,ES,3000.0,ComplianceOrder
Decision|Spain_502,Decision,Spain_502,2021,ES,3000.0,ComplianceOrder
Decision|Spain_503,Decision,Spain_503,2023,ES,25000.0,ComplianceOrder
Decision|Spain_504,Decision,Spain_504,2019,ES,,ComplianceOrder
Decision|Spain_505,Decision,Spain_505,2021,ES,1500.0,ComplianceOrder
Decision|Spain_506,Decision,Spain_506,2020,ES,2000.0,NoFormalMeasure
Decision|Spain_507,Decision,Spain_507,2022,ES,3000.0,NoFormalMeasure
Decision|Spain_508,Decision,Spain_508,2019,ES,6000.0,ComplianceOrder
Decision|Spain_509,Decision,Spain_509,2019,ES,20000.0,NoFormalMeasure
Decision|Spain_510,Decision,Spain_510,2020,ES,60000.0,NoFormalMeasure
Decision|Spain_511,Decision,Spain_511,2021,ES,3000.0,NoFormalMeasure
Decision|Spain_512,Decision,Spain_512,,NOT_APPLICABLE,,NoFormalMeasure
Decision|Spain_513,Decision,Spain_513,2021,ES,50000.0,NoFormalMeasure
Decision|Spain_514,Decision,Spain_514,2020,ES,,Warning
Decision|Spain_515,Decision,Spain_515,2020,ES,,ComplianceOrder
Decision|Spain_516,Decision,Spain_516,2019,ES,3000.0,ComplianceOrder
Decision|Spain_517,Decision,Spain_517,2021,ES,1500.0,NoFormalMeasure
Decision|Spain_518,Decision,Spain_518,2022,ES,100000.0,NoFormalMeasure
Decision|Spain_519,Decision,Spain_519,2020,ES,75000.0,NoFormalMeasure
Decision|Spain_520,Decision,Spain_520,2020,ES,54000.0,NoFormalMeasure
Decision|Spain_522,Decision,Spain_522,2020,ES,25000.0,NoFormalMeasure
Decision|Spain_523,Decision,Spain_523,2022,ES,48000.0,NoFormalMeasure
Decision|Spain_524,Decision,Spain_524,2019,ES,,NoFormalMeasure
Decision|Spain_525,Decision,Spain_525,2019,ES,,NoFormalMeasure
Decision|Spain_526,Decision,Spain_526,2019,ES,1500.0,ComplianceOrder
Decision|Spain_527,Decision,Spain_527,2020,ES,5000.0,NoFormalMeasure
Decision|Spain_528,Decision,Spain_528,0,NOT_DISCUSSED,,NoFormalMeasure
Decision|Spain_529,Decision,Spain_529,2021,ES,,Warning
Decision|Spain_530,Decision,Spain_530,2021,ES,60000.0,NoFormalMeasure
Decision|Spain_531,Decision,Spain_531,,NOT_DISCUSSED,,NoFormalMeasure
Decision|Spain_532,Decision,Spain_532,2019,ES,,NoFormalMeasure
Decision|Spain_533,Decision,Spain_533,2021,ES,120000.0,NoFormalMeasure
Decision|Spain_534,Decision,Spain_534,2021,ES,24000.0,ComplianceOrder
Decision|Spain_535,Decision,Spain_535,2021,ES,2000.0,NoFormalMeasure
Decision|Spain_536,Decision,Spain_536,2020,ES,5000.0,NoFormalMeasure
Decision|Spain_537,Decision,Spain_537,2022,ES,,NoFormalMeasure
Decision|Spain_539,Decision,Spain_539,2020,ES,,ComplianceOrder
Decision|Spain_540,Decision,Spain_540,2022,ES,,Warning
Decision|Spain_541,Decision,Spain_541,2022,ES,,ComplianceOrder
Decision|Spain_542,Decision,Spain_542,2021,ES,90000.0,NoFormalMeasure
Decision|Spain_543,Decision,Spain_543,2021,ES,3000.0,ComplianceOrder
Decision|Spain_544,Decision,Spain_544,2020,ES,5000.0,NoFormalMeasure
Decision|Spain_545,Decision,Spain_545,2020,ES,70000.0,ComplianceOrder
Decision|Spain_546,Decision,Spain_546,2019,ES,75000.0,NoFormalMeasure
Decision|Spain_547,Decision,Spain_547,2020,ES,80000.0,NoFormalMeasure
Decision|Spain_549,Decision,Spain_549,2021,ES,4000.0,ErasureOrRestrictionOrder
Decision|Spain_550,Decision,Spain_550,2020,ES,3000.0,ComplianceOrder
Decision|Spain_551,Decision,Spain_551,2021,ES,3000.0,NoFormalMeasure
Decision|Spain_553,Decision,Spain_553,2020,ES,1500.0,ComplianceOrder
Decision|Spain_554,Decision,Spain_554,2021,ES,50000.0,ComplianceOrder
Decision|Spain_555,Decision,Spain_555,2020,ES,4000.0,NoFormalMeasure
Decision|Spain_556,Decision,Spain_556,2021,ES,20000.0,ComplianceOrder
Decision|Spain_557,Decision,Spain_557,2022,ES,150000.0,NoFormalMeasure
Decision|Spain_559,Decision,Spain_559,2020,ES,3000.0,ComplianceOrder
Decision|Spain_560,Decision,Spain_560,2021,ES,,ComplianceOrder
